12128	0.004273504273504274
with-out	0.004273504273504274
$111682818	0.004273504273504274
impeachment	0.004273504273504274
propagandists	0.004273504273504274
dynasties	0.004273504273504274
adore	0.004273504273504274
glided	0.004273504273504274
purified	0.004273504273504274
sorrows	0.004273504273504274
hesitatingly	0.004273504273504274
sweetened	0.004273504273504274
fifteen-fold	0.004273504273504274
enunciated	0.004273504273504274
distinctness	0.004273504273504274
irrefragably	0.004273504273504274
effaced	0.004273504273504274
$941902537	0.004273504273504274
$2552310006	0.004273504273504274
$520750940	0.004273504273504274
$37281680	0.004273504273504274
$475061386	0.004273504273504274
$158633308	0.004273504273504274
$350247641	0.004273504273504274
$85752359	0.004273504273504274
unserviceable	0.004273504273504274
104526	0.004273504273504274
1029	0.004273504273504274
13600	0.004273504273504274
$43324526	0.004273504273504274
$23568436	0.004273504273504274
$14386986	0.004273504273504274
$15352079	0.004273504273504274
$51141	0.004273504273504274
71837914	0.004273504273504274
$8410184	0.004273504273504274
32092	0.004273504273504274
30609467	0.004273504273504274
14346	0.004273504273504274
3411962	0.004273504273504274
4629312	0.004273504273504274
1892516	0.004273504273504274
unoffered	0.004273504273504274
unconveyed	0.004273504273504274
8716	0.004273504273504274
kamchatka	0.004273504273504274
self-expatriation	0.004273504273504274
reinauguration	0.004273504273504274
disorganization	0.004273504273504274
conductor	0.004273504273504274
large-handed	0.004273504273504274
disables	0.004273504273504274
accuser	0.004273504273504274
$457500000	0.004273504273504274
$125000000	0.004273504273504274
$148000000	0.004273504273504274
$322000000	0.004273504273504274
$2692199215	0.004273504273504274
$346729129	0.004273504273504274
$372000000	0.004273504273504274
$109807000	0.004273504273504274
platte	0.004273504273504274
thirty-ninth	0.004273504273504274
510	0.004273504273504274
7041114	0.004273504273504274
36482	0.004273504273504274
$286607	0.004273504273504274
238	0.004273504273504274
507	0.004273504273504274
$31034011	0.004273504273504274
$19978693	0.004273504273504274
$19235483	0.004273504273504274
$850040	0.004273504273504274
$783404	0.004273504273504274
hong	0.004273504273504274
concisely	0.004273504273504274
gravitation	0.004273504273504274
absolves	0.004273504273504274
perplexes	0.004273504273504274
clandestine	0.004273504273504274
charta	0.004273504273504274
warmed	0.004273504273504274
$4200000	0.004273504273504274
comparing	0.004273504273504274
8618	0.004273504273504274
34000000	0.004273504273504274
$3820	0.004273504273504274
$1700000000	0.004273504273504274
$405638083	0.004273504273504274
$341392868	0.004273504273504274
$336152470	0.004273504273504274
$2491504450	0.004273504273504274
$35625102	0.004273504273504274
$2527129552	0.004273504273504274
$46500000	0.004273504273504274
$850000000	0.004273504273504274
taskmasters	0.004273504273504274
$103407985	0.004273504273504274
$1632745	0.004273504273504274
$284883	0.004273504273504274
2328923	0.004273504273504274
$24010982	0.004273504273504274
$5391025	0.004273504273504274
14153	0.004273504273504274
$3200000	0.004273504273504274
43000	0.004273504273504274
$123246648	0.004273504273504274
$27219117	0.004273504273504274
$175545343	0.004273504273504274
206	0.004273504273504274
1743	0.004273504273504274
696	0.004273504273504274
$16292600	0.004273504273504274
$4541466	0.004273504273504274
$3800000	0.004273504273504274
$741466	0.004273504273504274
48700	0.004273504273504274
borneo	0.004273504273504274
heretofore-recognized	0.004273504273504274
supineness	0.004273504273504274
consigns	0.004273504273504274
bavaria	0.004273504273504274
hesse-darmstadt	0.004273504273504274
reelection	0.004273504273504274
500000000	0.004273504273504274
tastes	0.004273504273504274
unseated	0.004273504273504274
gambler	0.004273504273504274
speculate	0.004273504273504274
$370943747	0.004273504273504274
$321490597	0.004273504273504274
lizzie	0.004273504273504274
lowell	0.004273504273504274
bahama	0.004273504273504274
misconceived	0.004273504273504274
initiators	0.004273504273504274
$80644042	0.004273504273504274
$34531031	0.004273504273504274
$5353620	0.004273504273504274
$2051909	0.004273504273504274
$967538	0.004273504273504274
$996336	0.004273504273504274
$2439535	0.004273504273504274
special-agency	0.004273504273504274
7666152	0.004273504273504274
1010409	0.004273504273504274
2899544	0.004273504273504274
23196	0.004273504273504274
187963	0.004273504273504274
$28422884	0.004273504273504274
$4411902	0.004273504273504274
13762	0.004273504273504274
p3995	0.004273504273504274
hesse	0.004273504273504274
gotha	0.004273504273504274
whaleship	0.004273504273504274
compassing	0.004273504273504274
samana	0.004273504273504274
salubrious	0.004273504273504274
insupportable	0.004273504273504274
nonacquisition	0.004273504273504274
georgian	0.004273504273504274
unneighborly	0.004273504273504274
17600000	0.004273504273504274
661367	0.004273504273504274
debouches	0.004273504273504274
3400000	0.004273504273504274
douro	0.004273504273504274
crimean	0.004273504273504274
$1824434601	0.004273504273504274
$2233827837	0.004273504273504274
$1198451808	0.004273504273504274
$2820567137	0.004273504273504274
$20683317	0.004273504273504274
$955100	0.004273504273504274
8095413	0.004273504273504274
369891005	0.004273504273504274
215951581	0.004273504273504274
961545	0.004273504273504274
legalize	0.004273504273504274
2783625763	0.004273504273504274
174735523	0.004273504273504274
19411	0.004273504273504274
3374	0.004273504273504274
caveats	0.004273504273504274
$13630429	0.004273504273504274
chastisements	0.004273504273504274
mikado	0.004273504273504274
swerve	0.004273504273504274
treacherously	0.004273504273504274
12680	0.004273504273504274
bankrupting	0.004273504273504274
internal-tax	0.004273504273504274
moieties	0.004273504273504274
disguises	0.004273504273504274
absconded	0.004273504273504274
opinion's	0.004273504273504274
adornment	0.004273504273504274
personages	0.004273504273504274
sickening	0.004273504273504274
13064217772	0.004273504273504274
652339639	0.004273504273504274
74986187	0.004273504273504274
113644234	0.004273504273504274
41225471	0.004273504273504274
cooly	0.004273504273504274
shenandoah	0.004273504273504274
computations	0.004273504273504274
497	0.004273504273504274
350	0.004273504273504274
$1929819	0.004273504273504274
marrying	0.004273504273504274
pertained	0.004273504273504274
sequestered	0.004273504273504274
slave-holders	0.004273504273504274
liberal-minded	0.004273504273504274
proslavery	0.004273504273504274
emblems	0.004273504273504274
nobility	0.004273504273504274
fifty-three	0.004273504273504274
inhumanly	0.004273504273504274
cipher	0.004273504273504274
vetoes	0.004273504273504274
understandingly	0.004273504273504274
$290345245	0.004273504273504274
seven-thirty	0.004273504273504274
overslaugh	0.004273504273504274
clair	0.004273504273504274
$2908494567	0.004273504273504274
$108131520	0.004273504273504274
$242675336	0.004273504273504274
$5265475	0.004273504273504274
33244	0.004273504273504274
63457	0.004273504273504274
fifty-nine	0.004273504273504274
14866	0.004273504273504274
34925	0.004273504273504274
27459185	0.004273504273504274
$104727135	0.004273504273504274
prepayment	0.004273504273504274
obdurate	0.004273504273504274
13030606	0.004273504273504274
1165631	0.004273504273504274
3793612	0.004273504273504274
76576	0.004273504273504274
138681	0.004273504273504274
190775	0.004273504273504274
$19041550	0.004273504273504274
30488132	0.004273504273504274
1037193	0.004273504273504274
1218443505	0.004273504273504274
$2918528962	0.004273504273504274
112088	0.004273504273504274
5058	0.004273504273504274
1480	0.004273504273504274
238411	0.004273504273504274
6182	0.004273504273504274
16405	0.004273504273504274
10223	0.004273504273504274
unsightly	0.004273504273504274
unpaved	0.004273504273504274
mains	0.004273504273504274
deliverer	0.004273504273504274
simonosaki	0.004273504273504274
462	0.004273504273504274
726	0.004273504273504274
self-necessity	0.004273504273504274
obtainment	0.004273504273504274
professorship	0.004273504273504274
$1674411	0.004273504273504274
penn	0.004273504273504274
masked	0.004273504273504274
remorselessly	0.004273504273504274
4082	0.004273504273504274
rebuking	0.004273504273504274
tittle	0.004273504273504274
sewing	0.004273504273504274
mined	0.004273504273504274
priestcraft	0.004273504273504274
rudimentary	0.004273504273504274
fellow-man	0.004273504273504274
blacken	0.004273504273504274
extents	0.004273504273504274
griefs	0.004273504273504274
$10240978490	0.004273504273504274
hewers	0.004273504273504274
affidavits	0.004273504273504274
signal-service	0.004273504273504274
boilers	0.004273504273504274
semi-monthly	0.004273504273504274
2459601	0.004273504273504274
$69032223	0.004273504273504274
680253094	0.004273504273504274
1154471762	0.004273504273504274
12977	0.004273504273504274
$29683116	0.004273504273504274
$910632	0.004273504273504274
210363	0.004273504273504274
104885	0.004273504273504274
3420	0.004273504273504274
21038	0.004273504273504274
5163	0.004273504273504274
uncreditable	0.004273504273504274
scandalous	0.004273504273504274
quench	0.004273504273504274
trespasser	0.004273504273504274
debaters	0.004273504273504274
martyr	0.004273504273504274
wranglings	0.004273504273504274
union-supporting	0.004273504273504274
twenty-second	0.004273504273504274
$15049841	0.004273504273504274
1875-76	0.004273504273504274
$5015000	0.004273504273504274
$2237600	0.004273504273504274
criticise	0.004273504273504274
$415198866	0.004273504273504274
$3672343243	0.004273504273504274
$30645165	0.004273504273504274
assaulting	0.004273504273504274
$616993888	0.004273504273504274
manipulating	0.004273504273504274
botany	0.004273504273504274
entomology	0.004273504273504274
donated	0.004273504273504274
reveres	0.004273504273504274
compassed	0.004273504273504274
$729000000	0.004273504273504274
censor	0.004273504273504274
blemishes	0.004273504273504274
proficients	0.004273504273504274
systematizing	0.004273504273504274
xviii	0.004273504273504274
porfirio	0.004273504273504274
mischances	0.004273504273504274
$26900058662	0.004273504273504274
$3034057769	0.004273504273504274
$265500000	0.004273504273504274
$3306935628	0.004273504273504274
$269250000	0.004273504273504274
$1848145254	0.004273504273504274
$492097540	0.004273504273504274
$3775000	0.004273504273504274
perce	0.004273504273504274
1258	0.004273504273504274
$1607797454	0.004273504273504274
$1623323440	0.004273504273504274
$534303740	0.004273504273504274
$102952830	0.004273504273504274
$431350910	0.004273504273504274
$2753158526	0.004273504273504274
$3454488526	0.004273504273504274
$595473718	0.004273504273504274
$116381820	0.004273504273504274
$3232250424	0.004273504273504274
reckoned	0.004273504273504274
awakens	0.004273504273504274
estranged	0.004273504273504274
$25776387870	0.004273504273504274
$23696432680	0.004273504273504274
$2079955190	0.004273504273504274
$19111025657	0.004273504273504274
$7334457327	0.004273504273504274
$16675542673	0.004273504273504274
$23632041268	0.004273504273504274
$2817958732	0.004273504273504274
$51836180628	0.004273504273504274
$72064473961	0.004273504273504274
$20228293333	0.004273504273504274
$202420008318	0.004273504273504274
$2315061739	0.004273504273504274
$100270900	0.004273504273504274
$4984947	0.004273504273504274
benner	0.004273504273504274
$1746839265	0.004273504273504274
$1330691409	0.004273504273504274
$76719918	0.004273504273504274
$492867774	0.004273504273504274
$1456238145	0.004273504273504274
$1452843170	0.004273504273504274
$7098075	0.004273504273504274
$52089924	0.004273504273504274
$3416508449	0.004273504273504274
$3066402390	0.004273504273504274
$590787610	0.004273504273504274
650000000	0.004273504273504274
$524000000	0.004273504273504274
overgrowing	0.004273504273504274
regents	0.004273504273504274
malarial	0.004273504273504274
pavements	0.004273504273504274
$40986912	0.004273504273504274
$45000850	0.004273504273504274
$12700344	0.004273504273504274
$32300506	0.004273504273504274
perquisite	0.004273504273504274
worthiest	0.004273504273504274
$10530502	0.004273504273504274
inter-oceanic	0.004273504273504274
precursor	0.004273504273504274
$26694788353	0.004273504273504274
$7984366361	0.004273504273504274
$17231661490	0.004273504273504274
$264000000	0.004273504273504274
$2174724960	0.004273504273504274
$4038042893	0.004273504273504274
3463	0.004273504273504274
$1334331779	0.004273504273504274
$28372599	0.004273504273504274
$1453864617	0.004273504273504274
$36189728	0.004273504273504274
$577040412	0.004273504273504274
$109544033	0.004273504273504274
$467496379	0.004273504273504274
$3004198286	0.004273504273504274
$3344989945	0.004273504273504274
$80120977	0.004273504273504274
$303145496	0.004273504273504274
$227619786	0.004273504273504274
$39920900	0.004273504273504274
mescalero	0.004273504273504274
chased	0.004273504273504274
freighters	0.004273504273504274
inalienability	0.004273504273504274
forty-fifth	0.004273504273504274
unsettle	0.004273504273504274
sectionalism	0.004273504273504274
equal-rights	0.004273504273504274
placemen	0.004273504273504274
recite	0.004273504273504274
1767	0.004273504273504274
boarded	0.004273504273504274
observant	0.004273504273504274
moors	0.004273504273504274
trescot	0.004273504273504274
bucharest	0.004273504273504274
obelisk	0.004273504273504274
